Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Component/s,Due Date,Votes,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Dependency),Outward issue link (Dependency),Outward issue link (Duplicate),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Relates),Attachment,Attachment,Attachment,Custom field (% Closed),Custom field (AE Name),Custom field (Acceptance Criteria),Custom field (Actions),Custom field (Actual Delivery Date),Custom field (Actual Start Date),Custom field (Agile Product Owner),Custom field (Agile QA Owner),Custom field (Aha! Reference),Custom field (Assigned Date),Custom field (Browsers),Custom field (Bug Triaged),Custom field (Campaign Overview),Custom field (Cart Click Thru URL),Custom field (Cart number),Custom field (Client Name),Custom field (Code Review Time),Custom field (CodeReview Owner),Custom field (Commercial Required?),Custom field (Conclusion),Custom field (Conclusion),Custom field (Content Schedule),Custom field (Copy),Custom field (Core message and specific copy:),Custom field (Creative Deliverables),Custom field (Deal Team),Custom field (Defect Found),Custom field (Design Due Date:),Custom field (Desktop CPM),Custom field (Desktop Click Thru URL),Custom field (Desktop impression goal),Custom field (Dev Hrs. Actual),Custom field (Dev Hrs. Estimate),Custom field (Dev Owner),Custom field (Device),Custom field (Display Description),Custom field (Display Name),Custom field (Due Date w/time),Custom field (End Date),Custom field (End Date w/time),Custom field (Environment Tested),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Expected Revenue),Custom field (Flagged),Custom field (Flight End Date),Custom field (Flight Start Date),Custom field (Go Live),Custom field (Homepage takeover date),Custom field (If Commercial Required),"Custom field (If For Print, Color or Black/White?)",Custom field (If Logo Requested),Custom field (If Sponsored),Custom field (If sweepers/liners required),Custom field (Impact Statement),Custom field (Impacted Items),Custom field (Is this for Print or Web?),Custom field (Live Date),Custom field (Local or National),Custom field (Logo Requested),Custom field (Market),Custom field (Mobile CPM),Custom field (Mobile Click Thru URL),Custom field (Mobile impression goal),Custom field (Notes),Custom field (OLDCapitalizedOLD),Custom field (OS),Custom field (OSes),Custom field (Official Contest Rules),Custom field (Original Scope),Custom field (Owner),Custom field (PA#),Custom field (Page created?),Custom field (Preroll CPM),Custom field (Preroll Click Thru URL),Custom field (Preroll impression goal),Custom field (Primary Genre),Custom field (Primary Keyword),Custom field (Project Notes),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Release Date),Custom field (Requested Delivery Date),Custom field (Requested Placement - Specify),Custom field (Retest),Custom field (Review Notes),Custom field (Risk Level),Custom field (Secondary Genre),Custom field (Send to Print Date:),Custom field (Severity Level),Custom field (Specific PMS colors to use?),Sprint,Sprint,Sprint,Custom field (Start Date),Custom field (Start Date w/time),Custom field (Station Sponsored?),Custom field (Station Type),Custom field (Station(s) - Specify),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (Sweepers/Liners Required?),Custom field (Temporary or Permanent),Custom field (TestEng Hrs. Actual),Custom field (TestEng Hrs. Estimate),Custom field (TestEng Owner),Custom field (TestEng Required),Custom field (Testing Notes),Custom field (Testing Points),Custom field (Timeframe),Custom field (URL),Custom field (UXD Sizing),Custom field (Web Bug Prevention strategy),Custom field (What are the dimensions?),Custom field (What is the goal of this piece?),Custom field (What is the tone?),Custom field (What was changed?),Custom field (Who is the audience?),Custom field (git pull request url),Custom field (git sha1),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Alternate Genre Images,AR-215,81028,,Story,Completed,AR,Agile Radioedit,software,howella,,,P2 - Major,Completed,,,,30/Jul/14 3:54 PM,28/Apr/15 3:56 PM,03/May/19 9:58 AM,28/Apr/15 3:56 PM,,Streams,,0,,"We would like to add a high-quality, square genre image for TVs to SMT.

This 1:1 (square) aspect ratio image will also be used for CarPlay and Android Auto clients by shrinking it down via iScale.

We should add the new images to the right of the existing one on the genre ""detail"" screen, and label the two as follows:

1) “16:9” - the current 16:9-ish rectangle populated by 280x128 px images as of 7/30/14 (we expect to replace this with a bigger image once iPhone is on iScale after 5.2.)

2) “Square” - a 1:1, 600x600 which will be native on Vizio & scaled down for Auto

Additionally, we should change the existing image preview on the genre detail screen to match how it appears in the genre list view and properly reflect its existing 16:9-ish image ratio. The new images should also reflect the image ratios but should be scaled down to the current 100 px max height to fit in the tool.

The new image should contain the same information as the current 280x128 one, positioned to the right side of the preview:

1) Filetype
2) Pixel dimensions
3) “Remove Icon” link

Finally, we should add tags to the images in SMT matching the labels above, so AMP knows which is which and the clients can declare which one they are requesting.

All ""focus"" points should continue to default to the center point as they do with the current image and continue to be adjustable as they are now.

Note- and very important- we can't change the output or call for any existing clients, so we should pass through at minimum the same payload to AMP as at present. Clients that do not specify an image-type tag in their call should get the current existing small image. We must preserve existing functionality so as not to break existing Web and Mobile 5.0+ clients already using these images.

We should default to serve the current 16x9-ish to any client which does not specify a version they are asking for.",,amamut,ccrnyc1mcr,ccrnyc1rar,con-nyc1tlc,mfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLDAMP-2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzivcn:,45646,,,,,,,,,,,RadioEdit _06_ FERRETCANNON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23/Apr/15 4:29 PM;ccrnyc1mcr;Alex, please remove this work from genre pages for now.  

Genre form should only include: 

1st line
ID | Name | Site ID | Group | 

next line:
[ ] Show in genre FUX 

Thumb box","23/Apr/15 4:32 PM;ccrnyc1mcr;Also, there should be no change in the structure or data points sent to amp / t3","24/Apr/15 8:22 AM;amamut;Is this release critical?

Also you want the keywords box removed?","24/Apr/15 12:42 PM;ccrnyc1mcr;It's critical that it work correctly, and the same way it does right now in production.  

Keep keywords, sorry.  ","24/Apr/15 12:49 PM;amamut;The reason I ask is because this is a display change. Nothing on the backend is changing, right?",28/Apr/15 12:56 PM;amamut;Changed the display of edit genre. Please review.,28/Apr/15 3:56 PM;ccrnyc1mcr;looks good.  ,,
Collection Query,AR-424,80727,,Story,Completed,AR,Agile Radioedit,software,howella,,,P1 - Critical,Completed,,,,25/Jul/14 2:39 PM,17/May/15 11:14 AM,03/May/19 9:58 AM,17/May/15 11:14 AM,,,,0,,"As a client, I want the collections I call to be updated queries of content so that the most recent set of tagged content is available for that collection. 


Original Description:
Collections should be query-based or otherwise assembled in a reasonably real-time manner, as opposed to a static grouping of tagged things.
In other words, there is an expectation that when a Collection is requested by a client, that that Collection will contain the most recent set of things appropriately tagged for that Collection.",,1110204,con-nyc1tlc,tdrapeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-Collections are a query of publishing tags linked to a collection
-When collections are called they return a new query for content
-Collections display content from newest to oldest
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzivbb:,45625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/May/15 11:14 AM;1110204;Native collection functionality,,,,,,,,
Trending Tags,AR-425,80704,,Story,Completed,AR,Agile Radioedit,software,howella,,,P2 - Major,Completed,howella,,,25/Jul/14 12:36 PM,06/Jul/15 4:33 PM,03/May/19 9:58 AM,06/Jul/15 4:33 PM,,,,0,,"As a user, i want to see trending tags in the Metrics Tab of the tags tool so that I know what kind of content is being searched for on our network",,1110204,con-nyc1tlc,tdrapeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,List top 20 trending tags being searched for on the iheart network.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzomhb:,60365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/Jul/15 4:33 PM;1110204;duplicate of ar-430,,,,,,,,
Primary Tag Association Not Editable,AR-423,80699,,Story,Completed,AR,Agile Radioedit,software,howella,,,P1 - Critical,Completed,howella,,,25/Jul/14 12:15 PM,06/Jul/15 2:53 PM,03/May/19 9:58 AM,06/Jul/15 2:53 PM,,,,0,,"As an admin, I don't want a collections primary tag to be changed so that collection/tag relationship is not broken.


Original Description:
The ""seed"" or initial Publish Tag which was used to generate a collection should not be an editable property in the tool.

For example you cannot open the Z100 Collection and remove the Z100 Publish Tag from it.",,con-nyc1tlc,tdrapeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,,User cannot remove the tag that created a collection (primary tag) from said collection ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzprn3:,45621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Publish Tag Permissions (QA),AR-436,80655,,Story,Completed,AR,Agile Radioedit,software,howella,,,P1 - Critical,Completed,,,,24/Jul/14 5:04 PM,24/Apr/15 1:27 PM,03/May/19 9:58 AM,24/Apr/15 1:27 PM,,,,0,,As an admin I want Publish Tags to honor user permissions so that they can only be used by the appropriate users.,,1110204,con-nyc1tlc,tdrapeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-Tags only initiate a publishing action if a user is permissioned for that publishing tag
-If not permissioned, tag acts as a subject tag and does not initiate publishing activity.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzivqn:,45661,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,24/Apr/15 1:27 PM;1110204;already part of Downey's User QA,,,,,,,,
Tags Sorter,AR-435,80653,,Story,Completed,AR,Agile Radioedit,software,howella,,,P1 - Critical,Completed,howella,,,24/Jul/14 4:56 PM,06/Jul/15 4:34 PM,03/May/19 9:58 AM,06/Jul/15 4:34 PM,,,,0,,"As a user I want to see all the content associated with any tag in the tags tool.


Original Description:
There should be a tab in the app that has a browser view of all things tagged, similar to Assets, but showing all objects tagged, not just binaries.

This view should be filterable to show items only for a single tag.

This view should be sortable by:
- Tag
- Tagged object type (Station, Artist, Photo, etc.)",,1110204,con-nyc1tlc,tdrapeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"User can view a list of all content and assets associated with a tag
User can link to that asset or content 
Links open content tool or assets tool in a new tab when clicked.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzomhj:,45659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08/Oct/14 1:13 PM;con-nyc1tlc;Post 10/15 we should have a discussion w/ the gang on how to ""report"" on tagged content, either by sort or filter in Tags or Assets or another means.",06/Jul/15 4:34 PM;1110204;can be done with basic tag filtering in content tool,,,,,,,
Tag deleted from namespace source,AR-432,80649,,Story,Completed,AR,Agile Radioedit,software,howella,,,P1 - Critical,Completed,,,,24/Jul/14 4:52 PM,17/May/15 11:28 AM,03/May/19 9:58 AM,13/May/15 11:08 AM,,,,0,,"Tags will also need to solve for, or at least trap, individual tags getting deleted.  For example, we'll need to gracefully accommodate an artist being deleted from Names or the removal of one of our personalities.

In addition to solving for 404s, or how to gracefully accommodate tags disappearing from the system, we need to solve for orphaned content.  Content the CMS is storing that is not being published or consumed by users has no value, yet costs the system and will accumulate over time.

This should be a spike for discussion around how to report on and/or manage orphaned content.",,1110204,con-nyc1tlc,howella,tdrapeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REAP-1385,,,,,,"To avoid orphaned/less valuable content, should we mark tags inactive in radioedit if they are removed from their source list? I think the content is more valuable if we keep those descriptions but not allow those tags to be applied to new content.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzivlz:,45655,,,,,,,,,,,RadioEdit _07_GODSURGE,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,07/Aug/14 12:00 PM;howella;My recommendations for this is to update collections to remove tag rules immediately when a tag is deleted then probably add a tag to a job that runs off hours to remove deleted tags from all remaining objects/assets if we feel this will be too much to try to do on demand.,"13/May/15 11:07 AM;1110204;Need change ops to clean up tags from content that have been removed. 

Currently removed tags remain on content but tag is no longer available in system.

For front end, we will want to discuss removing these from collections and content.",,,,,,,
Tag Changes Across Tagged content,AR-429,80648,,Story,Completed,AR,Agile Radioedit,software,howella,,,P1 - Critical,Completed,,,,24/Jul/14 4:51 PM,17/May/15 11:28 AM,03/May/19 9:58 AM,13/May/15 11:08 AM,,,,0,,"Tags will need to solve for an individual tag changing, and that change being reflected through the system; i.e. if the ""Tiesto"" tag changes to ""DJ Tiesto,"" that shouldn't break things and everywhere ""Tiesto"" showed up it should now show as ""DJ Tiesto.""",,1110204,con-nyc1tlc,tdrapeau,,,,,,,,,,,,,,,,,,,AR-636,AR-463,,,,,,,,,,REAP-1385,,,,,,What is the impact on tagged content when tag name is modified?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzivlr:,45654,,,,,,,,,,,RadioEdit _07_GODSURGE,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,13/May/15 11:02 AM;1110204;same as AR-463,,,,,,,,
External Tag Source Parity,AR-438,80647,,Story,Completed,AR,Agile Radioedit,software,howella,,,P1 - Critical,Completed,,,,24/Jul/14 4:47 PM,08/May/15 4:52 PM,03/May/19 9:58 AM,06/May/15 1:47 PM,,,,0,,I am RadioEdit and I want to maintain parity with external tag sources so that my listings of those tags don't become outdated and the content I am publishing is current and valuable to consumers.,,1110204,con-nyc1tlc,tdrapeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New tags are added in X time.
Deleted tags are removed in X time.
Changed tags are updated in X time.
A record of tag changes is made and retrievable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzboxz:,45653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/Aug/14 4:43 PM;tdrapeau;This will be tricky.,01/Apr/15 5:25 PM;con-nyc1tlc;Tags will need a means of maintaining reasonable parity with Tag sources outside of RadioEdit.,"06/May/15 1:47 PM;1110204;Duplicate ticket, covered by https://jira.ccrd.clearchannel.com/browse/AR-463",,,,,,
Intra-Namespace Collision,AR-441,80645,,Story,Completed,AR,Agile Radioedit,software,howella,,,P1 - Critical,Completed,,,,24/Jul/14 4:44 PM,17/May/15 11:43 AM,03/May/19 9:58 AM,13/May/15 11:01 AM,,,,0,,"Tags should also be able to gracefully tolerate name collisions within the same namespace, where we have two or more Artists, Personalities, etc. with the same name.  For example ""Everest"" is both an American indie alt-country band and a Swiss electronic ambient duo.  Mind boggling.",,1110204,con-nyc1tlc,tdrapeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-651,,,,,,Method for identifying tags of the same name in a namespace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzivlj:,45651,,,,,,,,,,,RadioEdit _07_GODSURGE,,,,,,,,,1.0,,,,,,Yes,,,,,,,,,,,,,,"01/Aug/14 4:41 PM;tdrapeau;This should be taken care of by the names project. For artists, that is.","13/May/15 10:59 AM;1110204;for all tags: use ID as unique identifier, user source.name as tag display name.","13/May/15 11:00 AM;1110204;Need To user source.name as user friendly name
Need to user Name as unique identifier
For all tags
Work needs to be done on import and in applications that create tags to make sure this is the case.
Work needs to be done to display the 2 different name fields when creating content and searching tags",,,,,,
Inter-Namespace Collision QA,AR-428,80643,,Story,Completed,AR,Agile Radioedit,software,howella,,,P1 - Critical,Completed,,,,24/Jul/14 4:38 PM,22/Apr/15 4:42 PM,03/May/19 9:58 AM,15/Apr/15 1:29 PM,,,,0,,"Tags should be able to support collisions between namespaces, where there is a tag of the same name in two or more namespaces.

For example, ""JJ"" is both a Personality and a Show on Z100, so should be able to exist as both a Personality tag and as a Show tag.",,1110204,con-nyc1tlc,tdrapeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-347,,,,Impediment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzivjr:,45650,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,15/Apr/15 1:29 PM;1110204;solved by namespace prefix,,,,,,,,
Non-Editable Externally-Sourced Tags,AR-433,80633,,Story,Completed,AR,Agile Radioedit,software,howella,,,P1 - Critical,Completed,,,,24/Jul/14 4:03 PM,01/Apr/15 4:39 PM,03/May/19 9:58 AM,01/Apr/15 4:39 PM,,,,0,,"Tags sourced from outside the Tags tool should not be editable in the Tags tool.

Tags from outside RadioEdit should be edited at their source location, for example the artist catalog database, and then synchronized somehow with RadioEdit.

If tags sourced from outside RadioEdit are edited within RadioEdit it is not reasonable to expect to be capable of maintaining parity with external sources.",,con-nyc1tlc,howella,tdrapeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzp4xz:,45647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/Aug/14 12:37 AM;howella;Lets start documenting where we are pulling these from and make each a work task that needs to happen to complete Tags tool. I'll do this one. I'll work with Drapeau on Core and we can talk more on what we are going to do about artists.,"07/Aug/14 2:35 PM;con-nyc1tlc;Awesome.  I could see ""Editable"" being a Namespace property within Tags.  Or alternatively the namespace being editable is inferred if ""Source"" for the Namespace is ""Tags"" and not ""External.""",,,,,,,
Source Tags from Outside RadioEdit,AR-440,80629,,Story,Completed,AR,Agile Radioedit,software,howella,,,P1 - Critical,Completed,,,,24/Jul/14 4:01 PM,01/Apr/15 4:39 PM,03/May/19 9:58 AM,01/Apr/15 4:39 PM,,,,0,,"The tool should be able to source namespaces of tags from outside RadioEdit and treat them as canonical.  Namespace which will be maintained and sourced from outside RadioEdit include:
- Artists (wil come from the Content team's Names project)
- Personalities (TBD, possibly from CORE)
- Shows (also TBD, possibly from CORE)",,con-nyc1tlc,tdrapeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzp4yf:,45630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/Aug/14 4:32 PM;tdrapeau;This is the tricky bit.,01/Aug/14 4:47 PM;con-nyc1tlc;Indeed,,,,,,,
Source Tags from Other RadioEdit Tools,AR-431,80628,,Story,Completed,AR,Agile Radioedit,software,howella,,,P1 - Critical,Completed,,,,24/Jul/14 4:00 PM,01/Apr/15 4:39 PM,03/May/19 9:58 AM,01/Apr/15 4:39 PM,,,,0,,"The tool should be able to source namespaces of tags from other RadioEdit tools and treat them as canonical.  Namespace which will be maintained in and sourced from other RadioEdit tools include:
- Genres (from SMT)
- iHeart Stations (also from SMT)
- Partner Stations (yup you guessed it- from SMT)
- Users (from the Users tool)",,con-nyc1tlc,tdrapeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzp4y7:,45629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tag Namespaces,AR-434,80625,,Story,Completed,AR,Agile Radioedit,software,howella,,,P0 - Blocker,Completed,,,,24/Jul/14 3:56 PM,22/Apr/15 4:43 PM,03/May/19 9:58 AM,10/Apr/15 11:10 AM,,,,0,,"As an admin, I want radioedit to support multiple namespaces of tags so that canonical references can be categorized and used across tools.

Anticipated tag namespaces include (where to retrieve):
Users (RadioEdit - Users Tool)
Genres (RadioEdit - SMT)
iHeart Stations (RadioEdit - SMT)
iHeart Events (RadioEdit - manually curated within Tags Tool)
Artists (Names Project)
Personalities (CORE FTP dump)
Shows (CORE FTP dump)
Partner Stations (RadioEdit - SMT)
National Campaigns (RadioEdit - ad tags manually curated within Tags Tool)
Local Campaigns (RadioEdit - ad tags manually curated within Tags Tool)",,con-nyc1tlc,tdrapeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allow for tag namespaces to be created from Radioedit tool data
Allow for tag namespace to be created from non-Radioedit (external) data

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzivk7:,45664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automated Notifications,AR-230,79737,,Story,Submitted,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,,,1119007,ccrnyc1rar,11/Jul/14 10:34 AM,30/Apr/19 9:33 AM,03/May/19 9:58 AM,,,Streams,,0,,"Create an email distribution list for SMT change announcements & automated sends when stations change status.

*Subject* 
[SMT Notification] Active: THICKE-FL Robin Thicke Guest DJ
OR [SMT Notification] Inactive: THICKE-FL Robin Thicke Guest DJ

*Body*
Status: Active
Name: Robin Thicke Guest DJ
Description: His favorite music and stories
Web Link: http://www.iheart.com/live/Robin-Thicke-Guest-DJ-6610/
Mobile Link: ihr://play/live/6610
Stream ID: 6610
SMT: THICKE-FL
Alias: IEVJ-FL
HD2: KLFX-HD2
Provider: Clear Channel

Sent only after published",,1110204,1119007,ccrnyc1mcr,ccrnyc1rar,ccrnyc2msw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-4469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i01027:czx,59476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/Aug/17 3:17 PM;1110204;Will be considered for SMT 4,06/Aug/18 8:53 AM;ccrnyc2msw;Old ticket.  Moving to reaper candidates.  Please reach out if this is still needed.  ,"06/Aug/18 9:07 AM;ccrnyc1rar;I'd still like it, but it's a nice-to-have. Up to [~1119007] if its important enough to prioritize for SMT.",06/Aug/18 9:15 AM;1119007;I would definitely like this. Good for partners and a wider distribution for certain stations being turned on/off. [~ccrnyc1rar] [~ccrnyc2msw],"18/Oct/18 2:20 PM;ccrnyc2msw;Reviewed with Greg today.  Need to think through frequency of notifications (eg. upon submission of a change, upon approval/rejection.... and single notification for each change/approval - or a digest.  Who gets sent which type of notification - all users who have permission to a certain role - or to a list of manually-specified users?",,,,
Need to address necessity to load logos to T3 media library for Partner tool,AR-212,79306,,Story,Completed,AR,Agile Radioedit,software,howella,,,P2 - Major,Completed,,ccrnyc1mcr,ccrnyc1mcr,02/Jul/14 5:21 PM,28/May/15 6:16 PM,03/May/19 9:58 AM,28/May/15 6:16 PM,,Streams,,0,,"Need to find a safe, reliable, and automated way to take images loaded into RE media library and send them to T3 media library.  Seems like it would be confusing to have partners need to load the image twice.  ",,cccbur1mjl,ccrlax1dat,ccrnyc1mcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzivcv:,59062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/Oct/14 12:03 PM;cccbur1mjl;this is an open ticket that needs to resolved during on of the SMT builds and will need to be worked out with Dan. Riechard and Dan can give you more info.,"11/Feb/15 10:55 AM;ccrnyc1mcr;my suggestion is that we either (1) when you add an image to the re image library, we dynamically create a t3 media id as well or [predominantly a RE tool-side fix] (2) find some way to pass radioedit images directly to t3 [t3 web services update predominiantly].

dan do you have any thoughts on how we could accomplish this?  f","28/May/15 6:16 PM;ccrnyc1mcr;will address with work to depricate t3 SMT tool, and have AMP write into T3 dbs/web services",,,,,,
SMT Change Request streams needs to be refreshed between consecutive approvals,AR-209,79305,,Story,Completed,AR,Agile Radioedit,software,howella,,,P1 - Critical,Completed,,ccrnyc1mcr,ccrnyc1mcr,02/Jul/14 5:16 PM,22/Apr/15 3:03 PM,03/May/19 9:58 AM,21/Apr/15 4:45 PM,SMT 3.0 Release,Streams,,0,,"Users need to refresh page when approving multiple pending changes in one session

http://radioedit.iheart.com/service/app/shell/#/5bfbt9/stream-manager/requests ",,ccrnyc1mcr,howella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-237,,,,,,,,,,,,,,,requests controller,,,,,,,,,,No,,,,Yes,,,,,,,,,,1|hzbqsn:,59061,,,,,,Low,,,,,RadioEdit _05_E,,,,,,,,,1.0,,,,,,No,,,,,,,,,,"By changing how we access data, this should now be fixed",,,,08/Apr/15 1:47 PM;howella;michael to test,15/Apr/15 5:42 PM;ccrnyc1mcr;working well.  ,,,,,,,
