Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Fix Version/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Dependency),Outward issue link (Duplicate),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (% Closed),Custom field (AE Name),Custom field (Acceptance Criteria),Custom field (Actions),Custom field (Actual Delivery Date),Custom field (Actual Start Date),Custom field (Agile Product Owner),Custom field (Agile QA Owner),Custom field (Aha! Reference),Custom field (Assigned Date),Custom field (Bug Triaged),Custom field (Campaign Overview),Custom field (Capitalizable),Custom field (Cart Click Thru URL),Custom field (Cart number),Custom field (Client Name),Custom field (Code Review Time),Custom field (CodeReview Owner),Custom field (Commercial Required?),Custom field (Conclusion),Custom field (Conclusion),Custom field (Content Schedule),Custom field (Copy),Custom field (Core message and specific copy:),Custom field (Creative Deliverables),Custom field (Deal Team),Custom field (Defect Found),Custom field (Design Due Date:),Custom field (Desktop CPM),Custom field (Desktop Click Thru URL),Custom field (Desktop impression goal),Custom field (Dev Hrs. Actual),Custom field (Dev Hrs. Estimate),Custom field (Dev Owner),Custom field (Device),Custom field (Display Description),Custom field (Display Name),Custom field (Due Date w/time),Custom field (End Date),Custom field (End Date w/time),Custom field (Environment Tested),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Expected Revenue),Custom field (Flagged),Custom field (Flight End Date),Custom field (Flight Start Date),Custom field (Go Live),Custom field (Homepage takeover date),Custom field (If Commercial Required),"Custom field (If For Print, Color or Black/White?)",Custom field (If Logo Requested),Custom field (If Sponsored),Custom field (If sweepers/liners required),Custom field (Impact Statement),Custom field (Impacted Items),Custom field (Is this for Print or Web?),Custom field (Live Date),Custom field (Local or National),Custom field (Logo Requested),Custom field (Market),Custom field (Mobile CPM),Custom field (Mobile Click Thru URL),Custom field (Mobile impression goal),Custom field (Notes),Custom field (OS),Custom field (Official Contest Rules),Custom field (Owner),Custom field (PA#),Custom field (Page created?),Custom field (Preroll CPM),Custom field (Preroll Click Thru URL),Custom field (Preroll impression goal),Custom field (Primary Genre),Custom field (Primary Keyword),Custom field (Project Notes),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Release Date),Custom field (Requested Delivery Date),Custom field (Requested Placement - Specify),Custom field (Review Notes),Custom field (Risk Level),Custom field (Secondary Genre),Custom field (Send to Print Date:),Custom field (Severity Level),Custom field (Specific PMS colors to use?),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start Date),Custom field (Start Date w/time),Custom field (Station Sponsored?),Custom field (Station Type),Custom field (Station(s) - Specify),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (Sweepers/Liners Required?),Custom field (Temporary or Permanent),Custom field (TestEng Hrs. Actual),Custom field (TestEng Hrs. Estimate),Custom field (TestEng Owner),Custom field (TestEng Required),Custom field (Testing Notes),Custom field (Testing Points),Custom field (Timeframe),Custom field (URL),Custom field (UXD Sizing),Custom field (Web Bug Prevention strategy),Custom field (What are the dimensions?),Custom field (What is the goal of this piece?),Custom field (What is the tone?),Custom field (What was changed?),Custom field (Who is the audience?),Custom field (git pull request url),Custom field (git sha1),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Primary Image not defaulting to first inserted asset,AR-1719,132528,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,09/Aug/16 1:33 PM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,17/Aug/16 5:10 PM,,,Content Tool,,,0,,,,,Primary Image not defaulting to first inserted asset,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Primary image should, by default, use the first asset inserted in content.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9qin:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_17_Quaggoth,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike - Scrolling over embed blocks,AR-1718,132442,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,08/Aug/16 3:58 PM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,23/Aug/16 5:00 PM,Content Tool 2.0,,Content Tool,,,0,,,,,"I can't scroll on mobile when I reach an embed block and, instead, have to place a finger on the tiny grey area surrounding these blocks to continue scrolling. This is frustrating and I want to break stuff.",,1110204,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Find a way that allows users to easily scroll past embed blocks that is intuitive.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzapwn:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_17_Quaggoth,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,10/Aug/16 1:44 PM;tlong;enacting `-webkit-overflow-scrolling:touch` may fix some of this,,,,,,,,,,
Update Heroic Tool functional test cases,AR-1717,132421,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,pkankipati,msawyer,msawyer,08/Aug/16 3:05 PM,12/Jan/17 4:09 PM,03/May/19 9:52 AM,24/Aug/16 9:18 AM,Heroic 1.0,,Leads,,,0,,,,,"As a Test Engineer, we need to make sure the Heroic tool has test coverage. The first step in achieving that is to update functional test cases for the Heroic RE tool based",,msawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Positive Testcases.
2. Check coverage using existing Schedules TC's that Downey created.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzapxz:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_17_Quaggoth,,,,,,,,,,,,,,,3.0,,,,2.0,Padmaja Kankipati,Yes,,,,,,,,,,,,,,,,,,,,,,,,
Update v2 catalog service to take advantage of new poweramp functionality,AR-1716,132380,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,mbrown,mbrown,08/Aug/16 1:06 PM,22/Aug/16 10:44 AM,03/May/19 9:52 AM,22/Aug/16 10:44 AM,,,Catalog Search,,,0,,,,,"The poweramp searchAll endpoint will at some point be returning web and client URLs for playlists (at minimum) in the response. The catalog service should use these instead of generating its own.

Also, there will be a public endpoint to get data for a single curated playlist, and the catalog service should in turn have a single-playlist endpoint.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzsmkn:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_17_Quaggoth,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start date for feed ingestion,AR-1714,132266,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,amamut,1110204,1110204,05/Aug/16 9:17 AM,02/Sep/16 10:08 AM,03/May/19 9:52 AM,02/Sep/16 10:08 AM,,,,,,0,,,,,"As a user, when setting up a feed, I may want to indicate what date a feed should begin ingesting so that we don't backfill a large amount of content that wont be seen.",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Publish start date indicates where to begin ingesting published content from the feed.
No content published before the indicated start date should be ingested
Publish start date defaults to current date when setting up new feeds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzsklb:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_18_Rust Monster,,,,,,,,,,,,,,,2.0,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,
"Input boxes do not update until clicking off, also error styles aren't shown immediately (until clicking off)",AR-1713,132166,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,tlong,tlong,03/Aug/16 3:19 PM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,23/Aug/16 9:32 AM,Content Tool 2.0,,Content Tool,,,0,,,,,,,aroberts,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9qjb:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,Radioedit_17_Quaggoth,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,22/Aug/16 5:34 PM;aroberts;Seems to be functioning as expected.,,,,,,,,,,
Content APIs should use taxonomy as collection data source,AR-1712,132165,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,mbrown,mbrown,03/Aug/16 2:40 PM,13/Jan/17 2:05 PM,03/May/19 9:52 AM,18/Aug/16 12:21 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9qj3:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,Radioedit_17_Quaggoth,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stream API showing old metadata in response,AR-1711,132154,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,amamut,amamut,amamut,03/Aug/16 12:47 PM,15/Aug/17 2:59 PM,03/May/19 9:52 AM,15/Aug/17 2:59 PM,,,Streams,,,0,,,,,"Stream API is querying the ""smt"" bucket to get metadata when it should get metadata from ""default"" bucket.",,amamut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adswizz zones in api response reflect whats in Adswizz app for station.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzsliv:,9223372036854775807,,,,,,,,Severity 4:  Low,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,"03/Aug/16 12:47 PM;amamut;Committed and pushed to stage.
",,,,,,,,,,
Content Filters respect tag restrictions,AR-1710,132133,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,03/Aug/16 11:15 AM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,23/Aug/16 5:00 PM,Content Tool 2.0,,Content Tool,,,0,,,,,"Tag fields within content allow only certain tag types, the filters for those fields should respect this restriction and show only those tag types",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Content filters only display tag types that field allows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzapw7:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_17_Quaggoth,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acknowledge successful update,AR-1705,131845,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,28/Jul/16 4:27 PM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,17/Aug/16 5:00 PM,Content Tool 2.0,,Content Tool,,,0,,,,,"When publishing an article, the button changes states indicating publish was successful. When updating a published article, the same acknowledgement is not present making it unclear if the update was successful without monitoring update timestamp",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acknowledge successful update,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9qiv:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_17_Quaggoth,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Content Block Menu on mobile,AR-1704,131764,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,28/Jul/16 1:11 PM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,17/Aug/16 5:03 PM,Content Tool 2.0,,Content Tool,,,0,,,,,"As a user, I want to exit the content block menu on mobile without selecting a block type",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The menu to select a new block type provides an exit method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzapvz:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_17_Quaggoth,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets in HTML/Text Block missing Position/Resize,AR-1703,131761,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,28/Jul/16 12:27 PM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,10/Aug/16 1:10 PM,Content Tool 2.0,,Content Tool,,,0,,,,,As a user I need to resize and align assets i add into text the same way i do in V1,,1110204,aroberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"+Must match V1 features:+
Asset Position Left/Right/Center
Image can be resized to fit within text body",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9s2v:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Aug/16 9:04 AM;1110204;No longer supported in Redactor. Exploring options.,"09/Aug/16 11:32 AM;aroberts;Have branch with Froala editor (live on dev). If we want to continue with it, we need a license.",,,,,,,,,
Update Content Export API to except resource id parameter to return just one content item,AR-1699,131722,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,howella,howella,27/Jul/16 3:14 PM,28/Jul/16 2:38 PM,03/May/19 9:52 AM,28/Jul/16 2:38 PM,,,,,,0,,,,,"As a developer working on importing data from RadioEdit to legacy DBs, I need the export api to be able to deliver all the information it does currently (including content block data and schedule data) for 1 particular piece of content defined by content ID.",,howella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1) have the export api return the data it can now for one particular piece of content defined by resource ID
2) verify content blocks and schedule are in the output
3) verify collection attributes still delivered
4) Nice To Have: just for verification sake it would be nice to keep the content_html json node currently in the export output.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9s1z:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove soft deletes from ObjectDb,AR-1697,131698,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,tlong,tlong,27/Jul/16 1:08 PM,04/Aug/16 8:50 AM,03/May/19 9:52 AM,04/Aug/16 8:50 AM,,,,,,0,,,,,"Grep codebase to try to determine if anyone is using soft delete.

Remove soft delete without breaking API compat.",,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzaq1b:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPIKE: Consider moving commit objects out of normal collection area,AR-1696,131686,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,tlong,tlong,27/Jul/16 11:08 AM,13/Sep/16 9:14 AM,03/May/19 9:52 AM,13/Sep/16 9:14 AM,,,,,,0,,,,,"This would impact the API, we need to search existing applications to figure out what the change surface would be. If it's too large we may have to drop this idea or version buckets.

*Pull all repos from github using API and then grep*

Problems: would need new endpoints to include history
Advantages: can safely update many, simplifies implementation of commit code, eliminates confusing combined history/working api calls",,tlong,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzskm7:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_19_ Spectre,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,"24/Aug/16 5:41 PM;tterry;I did a survey of all ihr-radioedit-apps repos. MOST use version=null or do a query against one or more refs. A few don't include a guard on version or refs, but those are querying things that don't ever have versions (site data, tags). I found a few odd cases using version and $ref with $ne. I think those are all effectively looking only at commits:

affiliate_smt
	version: {$ne: null}

stream-manager 
	refs: {$ne: null} -- I THINK this is equivalent to all committed versions
	refs: {$ne: ""_WORK_""} -- I THINK this is equivalent to all committed versions
	version: {$ne: null}
",,,,,,,,,,
Remove refmap data structure from resource objects in ObjectDb,AR-1695,131671,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,tlong,tlong,27/Jul/16 10:36 AM,29/Aug/16 1:57 PM,03/May/19 9:52 AM,29/Aug/16 1:57 PM,,,,,,0,,,,,,,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9qev:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_18_Rust Monster,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read-Only view ,AR-1693,131658,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,1110204,1110204,27/Jul/16 9:56 AM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,18/Aug/16 9:35 AM,,,Content Tool,,,0,,,,,Read only view should be displayed when a user views content that does not share the same membership,,1110204,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"User cannot add/remove/modify content blocks
User cannot remove ownership or collection/facets
User can add collection/facets they are members of.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9qi7:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_17_Quaggoth,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,"27/Jul/16 1:27 PM;tlong;- add readonly to fields
- remove edit buttons
- remove settings and sort from blocks
- remove add new blocks element
- replace save/publish toolbar with read-only notice
- remove delete button
",,,,,,,,,,
Explore and implement unified embed solution,AR-1692,131608,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tlong,1110204,1110204,26/Jul/16 5:02 PM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,04/Aug/16 8:58 AM,Content Tool 2.0,,Content Tool,,,0,,,,,"Initial description: As a user, copying urls from social outlets on mobile is usually a one click option. The same workflow in embed blocks to paste the copied url would make the mobile workflow much easier than trying to invoke the paste menu.

Pivoting to simplify embed types in general so that workflow is simpler. See comments.",,1110204,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Explore unified embed solutions
Implement unified embed block that reduces workflow complexity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9s2f:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,"27/Jul/16 1:35 PM;tlong;You cannot retrieve clipboard data from a browser, this is disabled for security reasons.
",27/Jul/16 1:37 PM;1110204;Understood. Will abandon.,"27/Jul/16 1:39 PM;tlong;To simplify embed workflow I would suggest using an external service like Embedly where we can unify all embeds to a single function.

Pasting any services' URL into that box can automatically create a new block of the appropriate type. We can preview the embed block just like any individual block currently and may collapse all of the embed blocks into a single block type for simplicity.","27/Jul/16 1:41 PM;tlong;This would change the flow from:
click add -> select type -> open settings -> paste url -> hit ok

To:
add embed -> paste url -> ok",,,,,,,
Simplify publish status indicators in list view,AR-1690,131591,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,26/Jul/16 2:41 PM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,04/Aug/16 8:57 AM,Content Tool 2.0,,Content Tool,,,0,,,,,We have a few visual indicatords for publish/schedule status in the list view that can be a little confusing. we should simplify this so there is one queue for each status and its easily identifiable,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/Jul/16 2:41 PM;1110204;Screen Shot 2016-07-26 at 2.28.55 PM.png;https://jira.ihrint.com/secure/attachment/108361/Screen+Shot+2016-07-26+at+2.28.55+PM.png,,,,,,,"simplify status indicators to indicate: Draft, Scheduled, Published, Expired",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9s4n:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,27/Jul/16 9:58 AM;1110204;We should think about removing the article page icon from the grid since we only have one content type now.,,,,,,,,,,
Mediaserver,AR-1689,131563,,Epic,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,1110204,1110204,26/Jul/16 12:48 PM,28/Nov/17 1:23 PM,03/May/19 9:52 AM,28/Nov/17 1:23 PM,,,,,,0,,,,,Ongoing work in support of mediaservers image and video support.,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-5,,Mediaserver,Done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzsjtz:,9223372036854775807,,,,,,,,Severity 4:  Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automatic Image Orientation,AR-1688,131561,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tlong,1110204,1110204,26/Jul/16 12:30 PM,03/Aug/16 4:14 PM,03/May/19 9:52 AM,03/Aug/16 4:14 PM,,,,,,0,,,,,Image orientation appears to differ from the original image when added and inserted into asset block via mobile web.,,1110204,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preserve original image orientation for photos uploaded from mobile phones.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9s3b:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,03/Aug/16 2:49 PM;tlong;Can I get a few example images?,"03/Aug/16 2:52 PM;1110204;2 examples here: http://content.radioedit.ihrint.com/#/edit/57979b8bb6295e1d925bdf29

Both were uploaded via mobile.",,,,,,,,,
Mobile Auth page,AR-1687,131560,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,1110204,1110204,26/Jul/16 12:24 PM,24/Aug/16 9:04 AM,03/May/19 9:52 AM,24/Aug/16 9:04 AM,,,,,,0,,,,,"Now that content works on mobile, we should have an auth page that is mobile friendly as well",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,auth page is mobile responsive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzapxj:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_17_Quaggoth,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hide ""Related Items"" section in content",AR-1686,131546,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,26/Jul/16 11:26 AM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,01/Aug/16 9:39 AM,Content Tool 2.0,,Content Tool,,,0,,,,,"The future need of ""Related items"" is TBD and is not currently supported on detail pages. We shoul ddhide this before larger rollout so its not confusing",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hide Related Item section in article metadata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9s4v:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facets field should allow for brand and facet group tags only,AR-1685,131545,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,26/Jul/16 11:23 AM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,01/Aug/16 9:39 AM,Content Tool 2.0,,Content Tool,,,0,,,,,Facets will only be used by Brand and Group facet tags,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limit Facet search to Brand Tags and Custom Facet groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9s4f:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clear Formatting not working,AR-1684,131516,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,26/Jul/16 9:41 AM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,01/Aug/16 11:19 AM,Content Tool 2.0,,Content Tool,,,0,,,,,Clear formatting option not working in simple or hltml blocks,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clear formatting removes all formatting form selected text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9s47:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_16_ Phoenix,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
